callsign,status,licence_class,created_date,original_start_date
M7GUS,Live,Amateur Foundation Radio Licence,2024-04-17 18:16,2018-11-06
M7GUT,Live,Amateur Foundation Radio Licence,2024-06-07 03:00,2021-02-28
M7GUU,Live,Amateur Foundation Radio Licence,2024-06-23 03:30,2023-07-31
M7GUV,Live,Amateur Foundation Radio Licence,2024-06-09 02:36,2021-04-29
M7GUW,Live,Amateur Foundation Radio Licence,2024-08-16 21:05,2024-08-16
M7GUX,Live,Amateur Foundation Radio Licence,2024-08-17 09:17,2024-08-17
M7GUY,Live,Amateur Foundation Radio Licence,2024-06-05 03:38,2020-04-22
M7GUZ,Live,Amateur Foundation Radio Licence,2024-06-24 04:38,2023-09-16
M7GVA,Live,Amateur Foundation Radio Licence,2024-04-05 10:45,2024-04-05
M7GVB,Live,Amateur Foundation Radio Licence,2024-06-02 03:43,2020-08-13
M7GVC,Live,Amateur Foundation Radio Licence,2024-08-17 12:38,2024-08-17
M7GVD,Live,Amateur Foundation Radio Licence,2024-08-17 18:13,2024-08-17
M7GVE,Live,Amateur Foundation Radio Licence,2024-05-02 18:24,2019-07-20
M7GVF,Live,Amateur Foundation Radio Licence,2024-08-18 13:22,2024-08-18
M7GVG,Live,Amateur Foundation Radio Licence,2024-08-19 13:37,2024-08-19
M7GVH,Live,Amateur Foundation Radio Licence,2024-08-19 19:27,2024-08-19
M7GVI,Live,Amateur Foundation Radio Licence,2024-08-19 23:46,2024-08-20
M7GVJ,Live,Amateur Foundation Radio Licence,2024-08-21 09:21,2024-08-21
M7GVK,Live,Amateur Foundation Radio Licence,2024-08-21 11:05,2024-08-21
M7GVL,Live,Amateur Foundation Radio Licence,2024-08-21 11:31,2024-08-21
M7GVM,Live,Amateur Foundation Radio Licence,2024-06-22 02:39,2023-05-22
M7GVN,Live,Amateur Foundation Radio Licence,2024-08-21 13:30,2024-08-21
M7GVO,Live,Amateur Foundation Radio Licence,2024-08-21 14:26,2024-08-21
M7GVP,Live,Amateur Foundation Radio Licence,2024-06-19 04:30,2023-01-26
M7GVQ,Live,Amateur Foundation Radio Licence,2024-08-21 14:53,2024-08-21
M7GVR,Live,Amateur Foundation Radio Licence,2024-06-11 04:23,2020-06-23
M7GVS,Live,Amateur Foundation Radio Licence,2024-05-28 18:36,2020-07-07
M7GVT,Live,Amateur Foundation Radio Licence,2024-08-22 12:11,2024-08-22
M7GVU,Live,Amateur Foundation Radio Licence,2024-08-22 12:37,2024-08-22
M7GVV,Live,Amateur Foundation Radio Licence,2024-08-22 15:44,2024-08-22
M7GVW,Live,Amateur Foundation Radio Licence,2024-07-25 16:05,2024-07-25
M7GVX,Live,Amateur Foundation Radio Licence,2024-08-23 10:58,2024-08-23
M7GVY,Live,Amateur Foundation Radio Licence,2024-08-24 13:35,2024-08-24
M7GVZ,Live,Amateur Foundation Radio Licence,2024-06-21 03:11,2023-04-08
M7GWA,Live,Amateur Foundation Radio Licence,2024-04-20 18:16,2018-12-23
M7GWB,Live,Amateur Foundation Radio Licence,2024-06-02 03:11,2020-07-31
M7GWC,Live,Amateur Foundation Radio Licence,2024-06-06 02:49,2020-02-04
M7GWD,Live,Amateur Foundation Radio Licence,2024-05-23 18:35,2020-05-15
M7GWE,Live,Amateur Foundation Radio Licence,2024-08-27 17:10,2024-08-27
M7GWF,Live,Amateur Foundation Radio Licence,2024-06-12 03:37,2021-11-24
M7GWG,Live,Amateur Foundation Radio Licence,2024-08-28 11:55,2024-08-28
M7GWH,Live,Amateur Foundation Radio Licence,2024-06-12 04:17,2019-10-24
M7GWI,Live,Amateur Foundation Radio Licence,2024-03-11 11:45,2024-03-11
M7GWJ,Live,Amateur Foundation Radio Licence,2024-06-21 03:52,2023-04-24
M7GWK,Live,Amateur Foundation Radio Licence,2024-06-23 03:42,2023-08-03
M7GWL,Live,Amateur Foundation Radio Licence,2024-08-30 11:58,2024-08-30
M7GWM,Live,Amateur Foundation Radio Licence,2024-02-24 01:48,2019-04-04
M7GWN,Live,Amateur Foundation Radio Licence,2024-06-06 04:01,2021-02-11
M7GWO,Live,Amateur Foundation Radio Licence,2024-06-25 02:50,2023-09-27
M7GWP,Live,Amateur Foundation Radio Licence,2024-02-29 15:48,2024-02-29
M7GWQ,Live,Amateur Foundation Radio Licence,2024-08-30 15:22,2024-08-30
M7GWR,Live,Amateur Foundation Radio Licence,2024-06-08 03:25,2020-06-04
M7GWS,Live,Amateur Foundation Radio Licence,2024-06-10 03:46,2021-07-12
M7GWU,Live,Amateur Foundation Radio Licence,2024-08-30 19:18,2024-08-30
M7GWV,Live,Amateur Foundation Radio Licence,2024-08-31 10:03,2024-08-31
M7GWW,Live,Amateur Foundation Radio Licence,2024-06-02 03:08,2020-07-30
M7GWX,Live,Amateur Foundation Radio Licence,2024-06-03 08:09,2020-06-04
M7GWY,Live,Amateur Foundation Radio Licence,2024-06-16 03:10,2022-06-24
M7GWZ,Live,Amateur Foundation Radio Licence,2024-06-24 03:59,2023-09-06
M7GXA,Live,Amateur Foundation Radio Licence,2024-04-18 08:17,2024-04-18
M7GXB,Live,Amateur Foundation Radio Licence,2024-06-12 04:23,2021-12-22
M7GXC,Live,Amateur Foundation Radio Licence,2024-08-31 10:36,2024-08-31
M7GXD,Live,Amateur Foundation Radio Licence,2024-08-31 11:23,2024-08-31
M7GXE,Live,Amateur Foundation Radio Licence,2024-08-31 12:05,2024-08-31
M7GXF,Live,Amateur Foundation Radio Licence,2024-08-31 12:18,2024-08-31
M7GXG,Live,Amateur Foundation Radio Licence,2024-06-27 02:41,2023-12-24
M7GXH,Live,Amateur Foundation Radio Licence,2024-08-31 13:49,2024-08-31
M7GXI,Live,Amateur Foundation Radio Licence,2024-08-31 14:36,2024-08-31
M7GXJ,Live,Amateur Foundation Radio Licence,2024-08-31 18:17,2024-08-31
M7GXK,Live,Amateur Foundation Radio Licence,2024-09-01 18:35,2024-09-01
M7GXL,Live,Amateur Foundation Radio Licence,2024-06-17 03:43,2022-09-09
M7GXM,Live,Amateur Foundation Radio Licence,2024-09-01 19:46,2024-09-01
M7GXN,Live,Amateur Foundation Radio Licence,2024-06-16 03:05,2022-06-22
M7GXO,Live,Amateur Foundation Radio Licence,2024-09-02 11:08,2024-09-02
M7GXP,Live,Amateur Foundation Radio Licence,2024-09-02 13:56,2024-09-02
M7GXQ,Live,Amateur Foundation Radio Licence,2024-09-02 15:27,2024-09-02
M7GXR,Live,Amateur Foundation Radio Licence,2024-09-02 17:18,2024-09-02
M7GXS,Live,Amateur Foundation Radio Licence,2024-06-26 03:36,2023-12-01
M7GXT,Live,Amateur Foundation Radio Licence,2024-06-04 15:47,2024-06-04
M7GXU,Live,Amateur Foundation Radio Licence,2024-09-02 23:41,2024-09-03
M7GXV,Live,Amateur Foundation Radio Licence,2024-09-03 18:30,2024-09-03
M7GXW,Live,Amateur Foundation Radio Licence,2024-09-03 19:16,2024-09-03
M7GXY,Live,Amateur Foundation Radio Licence,2024-09-04 13:11,2024-09-04
M7GXZ,Live,Amateur Foundation Radio Licence,2024-09-04 16:46,2024-09-04
M7GYA,Live,Amateur Foundation Radio Licence,2024-09-05 13:46,2024-09-05
M7GYB,Live,Amateur Foundation Radio Licence,2024-06-19 02:52,2022-12-20
M7GYC,Live,Amateur Foundation Radio Licence,2024-09-05 14:34,2024-09-05
M7GYD,Live,Amateur Foundation Radio Licence,2024-09-05 14:40,2024-09-05
M7GYE,Live,Amateur Foundation Radio Licence,2024-09-05 15:14,2024-09-05
M7GYF,Live,Amateur Foundation Radio Licence,2024-03-09 23:25,2024-03-09
M7GYG,Live,Amateur Foundation Radio Licence,2024-09-05 18:26,2024-09-05
M7GYH,Live,Amateur Foundation Radio Licence,2024-06-07 04:16,2021-03-08
M7GYI,Live,Amateur Foundation Radio Licence,2024-09-06 15:56,2024-09-06
M7GYJ,Live,Amateur Foundation Radio Licence,2024-09-07 12:30,2024-09-07
M7GYK,Live,Amateur Foundation Radio Licence,2024-09-09 09:49,2024-09-09
M7GYL,Live,Amateur Foundation Radio Licence,2024-03-07 15:51,2024-03-07
M7GYM,Live,Amateur Foundation Radio Licence,2024-06-27 03:57,2024-01-15
M7GYN,Live,Amateur Foundation Radio Licence,2024-06-16 03:23,2022-06-30
M7GYO,Live,Amateur Foundation Radio Licence,2024-09-09 12:01,2024-09-09
M7GYP,Live,Amateur Foundation Radio Licence,2024-06-28 03:59,2024-02-15
M7GYQ,Live,Amateur Foundation Radio Licence,2024-09-09 12:53,2024-09-09
M7GYR,Live,Amateur Foundation Radio Licence,2024-09-10 14:17,2024-09-10
M7GYS,Live,Amateur Foundation Radio Licence,2024-09-10 15:08,2024-09-10
M7GYT,Live,Amateur Foundation Radio Licence,2024-09-21 11:12,2022-12-03
M7GYU,Live,Amateur Foundation Radio Licence,2024-09-11 17:18,2024-09-11
M7GYV,Live,Amateur Foundation Radio Licence,2024-05-11 11:25,2024-05-11
M7GYW,Live,Amateur Foundation Radio Licence,2024-09-11 17:57,2024-09-11
M7GYX,Live,Amateur Foundation Radio Licence,2024-09-11 20:56,2024-09-11
M7GYY,Live,Amateur Foundation Radio Licence,2024-06-22 14:00,2024-06-22
M7GYZ,Live,Amateur Foundation Radio Licence,2024-06-21 03:02,2023-04-05
M7GZA,Live,Amateur Foundation Radio Licence,2024-06-02 02:32,2020-07-20
M7GZB,Live,Amateur Foundation Radio Licence,2024-09-11 21:17,2024-09-11
M7GZC,Live,Amateur Foundation Radio Licence,2024-09-12 13:49,2024-09-12
M7GZD,Live,Amateur Foundation Radio Licence,2024-09-07 13:26,2024-09-07
M7GZE,Live,Amateur Foundation Radio Licence,2024-09-12 13:55,2024-09-12
M7GZF,Live,Amateur Foundation Radio Licence,2024-09-12 18:49,2024-09-12
M7GZG,Live,Amateur Foundation Radio Licence,2024-09-13 13:08,2024-09-13
M7GZI,Live,Amateur Foundation Radio Licence,2024-09-14 18:25,2024-09-14
M7GZJ,Live,Amateur Foundation Radio Licence,2024-09-14 18:49,2024-09-14
M7GZK,Live,Amateur Foundation Radio Licence,2024-09-16 10:08,2024-09-16
M7GZL,Live,Amateur Foundation Radio Licence,2024-09-16 13:05,2024-09-16
M7GZM,Live,Amateur Foundation Radio Licence,2024-06-21 02:41,2023-03-30
M7GZN,Live,Amateur Foundation Radio Licence,2024-09-16 13:43,2024-09-16
M7GZO,Live,Amateur Foundation Radio Licence,2024-06-16 04:33,2022-07-27
M7GZP,Live,Amateur Foundation Radio Licence,2024-09-18 11:58,2024-09-18
M7GZQ,Live,Amateur Foundation Radio Licence,2024-09-18 14:31,2024-09-18
M7GZR,Live,Amateur Foundation Radio Licence,2024-06-05 04:02,2020-07-31
M7GZS,Live,Amateur Foundation Radio Licence,2024-09-18 17:16,2024-09-18
M7GZT,Live,Amateur Foundation Radio Licence,2024-03-06 15:15,2024-03-06
M7GZU,Live,Amateur Foundation Radio Licence,2024-09-18 17:54,2024-09-18
M7GZV,Live,Amateur Foundation Radio Licence,2024-06-04 04:19,2020-12-02
M7GZW,Live,Amateur Foundation Radio Licence,2024-09-18 18:28,2024-09-18
M7GZX,Live,Amateur Foundation Radio Licence,2024-05-26 18:28,2020-06-15
M7GZY,Live,Amateur Foundation Radio Licence,2024-09-19 10:12,2024-09-19
M7GZZ,Live,Amateur Foundation Radio Licence,2024-05-29 18:15,2020-07-11
M7HAA,Live,Amateur Foundation Radio Licence,2024-06-28 02:46,2024-01-31
M7HAB,Live,Amateur Foundation Radio Licence,2024-05-07 18:22,2019-10-03
M7HAC,Live,Amateur Foundation Radio Licence,2024-06-29 02:41,2020-10-14
M7HAD,Live,Amateur Foundation Radio Licence,2024-06-12 04:14,2021-12-18
M7HAE,Live,Amateur Foundation Radio Licence,2024-09-19 10:46,2024-09-19
M7HAF,Live,Amateur Foundation Radio Licence,2024-05-29 18:08,2018-12-07
M7HAG,Live,Amateur Foundation Radio Licence,2024-07-10 14:43,2024-07-10
M7HAH,Live,Amateur Foundation Radio Licence,2024-06-12 03:12,2021-11-15
M7HAI,Live,Amateur Foundation Radio Licence,2024-06-18 03:32,2022-11-04
M7HAJ,Live,Amateur Foundation Radio Licence,2024-09-19 11:27,2024-09-19
M7HAK,Live,Amateur Foundation Radio Licence,2024-05-12 18:06,2019-12-21
M7HAL,Live,Amateur Foundation Radio Licence,2024-04-26 18:14,2019-04-04
M7HAM,Live,Amateur Foundation Radio Licence,2024-04-17 18:37,2018-11-14
M7HAN,Live,Amateur Foundation Radio Licence,2024-05-11 18:25,2019-12-16
M7HAO,Live,Amateur Foundation Radio Licence,2024-09-19 17:42,2024-09-19
M7HAP,Live,Amateur Foundation Radio Licence,2024-07-08 13:34,2023-07-14
M7HAQ,Live,Amateur Foundation Radio Licence,2024-08-20 22:00,2022-05-14
M7HAR,Live,Amateur Foundation Radio Licence,2024-05-08 18:26,2019-09-08
M7HAS,Live,Amateur Foundation Radio Licence,2024-06-19 03:45,2020-05-20
M7HAT,Live,Amateur Foundation Radio Licence,2024-05-24 18:35,2020-05-27
M7HAU,Live,Amateur Foundation Radio Licence,2024-09-21 09:49,2024-09-21
M7HAV,Live,Amateur Foundation Radio Licence,2024-05-28 12:44,2024-05-28
M7HAW,Live,Amateur Foundation Radio Licence,2024-06-06 15:38,2020-05-28
M7HAX,Live,Amateur Foundation Radio Licence,2024-06-26 04:50,2020-02-10
M7HAY,Live,Amateur Foundation Radio Licence,2024-06-14 08:39,2021-04-09
M7HAZ,Live,Amateur Foundation Radio Licence,2024-05-04 18:37,2019-08-28
M7HBA,Live,Amateur Foundation Radio Licence,2024-06-11 04:31,2021-10-15
M7HBB,Live,Amateur Foundation Radio Licence,2024-06-18 04:24,2022-01-13
M7HBC,Live,Amateur Foundation Radio Licence,2024-06-26 02:41,2023-11-11
M7HBD,Live,Amateur Foundation Radio Licence,2024-04-25 20:31,2019-03-15
M7HBE,Live,Amateur Foundation Radio Licence,2024-09-21 10:27,2024-09-21
M7HBF,Live,Amateur Foundation Radio Licence,2024-06-16 04:45,2022-08-02
M7HBG,Live,Amateur Foundation Radio Licence,2024-06-20 03:32,2019-08-14
M7HBH,Live,Amateur Foundation Radio Licence,2024-09-21 14:00,2024-09-21
M7HBI,Live,Amateur Foundation Radio Licence,2024-09-25 11:02,2024-09-25
M7HBJ,Live,Amateur Foundation Radio Licence,2024-09-25 13:08,2024-09-25
M7HBK,Live,Amateur Foundation Radio Licence,2024-06-12 02:39,2021-10-27
M7HBL,Live,Amateur Foundation Radio Licence,2024-05-27 18:14,2020-06-19
M7HBM,Live,Amateur Foundation Radio Licence,2024-09-25 13:55,2024-09-25
M7HBN,Live,Amateur Foundation Radio Licence,2024-09-25 16:01,2024-09-25
M7HBO,Live,Amateur Foundation Radio Licence,2024-09-25 16:26,2024-09-25
M7HBP,Live,Amateur Foundation Radio Licence,2024-09-25 17:57,2024-09-25
M7HBQ,Live,Amateur Foundation Radio Licence,2024-09-26 12:19,2024-09-26
M7HBR,Live,Amateur Foundation Radio Licence,2024-06-17 03:52,2022-09-14
M7HBS,Live,Amateur Foundation Radio Licence,2024-05-11 11:32,2024-05-11
M7HBT,Live,Amateur Foundation Radio Licence,2024-05-20 18:31,2024-05-20
M7HBU,Live,Amateur Foundation Radio Licence,2024-09-26 16:31,2024-09-26
M7HBV,Live,Amateur Foundation Radio Licence,2024-09-26 18:29,2024-09-26
M7HBW,Live,Amateur Foundation Radio Licence,2024-09-27 20:29,2024-09-27
M7HBX,Live,Amateur Foundation Radio Licence,2024-06-02 03:40,2020-08-11
M7HBY,Live,Amateur Foundation Radio Licence,2024-06-14 04:39,2020-05-13
M7HBZ,Live,Amateur Foundation Radio Licence,2024-06-25 04:52,2023-11-04
M7HCA,Live,Amateur Foundation Radio Licence,2024-06-14 04:19,2022-04-07
M7HCB,Live,Amateur Foundation Radio Licence,2024-06-03 03:52,2020-10-02
M7HCC,Live,Amateur Foundation Radio Licence,2024-06-21 04:23,2023-05-08
M7HCD,Live,Amateur Foundation Radio Licence,2024-04-25 18:56,2024-04-25
M7HCE,Live,Amateur Foundation Radio Licence,2024-09-30 15:21,2024-09-30
M7HCF,Live,Amateur Foundation Radio Licence,2024-05-06 18:10,2019-09-16
M7HCG,Live,Amateur Foundation Radio Licence,2024-06-11 03:38,2021-03-17
M7HCH,Live,Amateur Foundation Radio Licence,2024-09-30 22:00,2024-09-30
M7HCI,Live,Amateur Foundation Radio Licence,2024-06-06 03:06,2021-01-26
M7HCJ,Live,Amateur Foundation Radio Licence,2024-06-28 05:05,2024-02-22
M7HCK,Live,Amateur Foundation Radio Licence,2024-06-19 08:29,2019-04-04
M7HCL,Live,Amateur Foundation Radio Licence,2024-06-02 03:20,2020-08-04
M7HCM,Live,Amateur Foundation Radio Licence,2024-04-28 18:18,2019-05-09
M7HCN,Live,Amateur Foundation Radio Licence,2024-06-11 03:24,2021-09-10
M7HCO,Live,Amateur Foundation Radio Licence,2024-10-01 10:37,2024-09-24
M7HCP,Live,Amateur Foundation Radio Licence,2024-10-03 08:36,2024-10-03
M7HCR,Live,Amateur Foundation Radio Licence,2024-04-10 20:35,2024-04-10
M7HCS,Live,Amateur Foundation Radio Licence,2024-10-03 12:26,2024-10-03
M7HCT,Live,Amateur Foundation Radio Licence,2024-03-22 16:57,2024-03-22
M7HCU,Live,Amateur Foundation Radio Licence,2024-10-03 15:41,2024-10-03
M7HCV,Live,Amateur Foundation Radio Licence,2024-10-03 16:03,2024-10-03
M7HCW,Live,Amateur Foundation Radio Licence,2024-06-25 03:56,2023-10-16
M7HCX,Live,Amateur Foundation Radio Licence,2024-10-03 16:05,2024-10-03
M7HCY,Live,Amateur Foundation Radio Licence,2024-06-13 03:17,2022-01-21
M7HCZ,Live,Amateur Foundation Radio Licence,2024-10-03 17:35,2024-10-03
M7HDA,Live,Amateur Foundation Radio Licence,2024-10-04 13:59,2024-10-04
M7HDB,Live,Amateur Foundation Radio Licence,2024-06-08 04:07,2021-04-12
M7HDC,Live,Amateur Foundation Radio Licence,2024-06-14 04:14,2021-02-26
M7HDD,Live,Amateur Foundation Radio Licence,2024-06-10 19:18,2021-11-06
M7HDE,Live,Amateur Foundation Radio Licence,2024-10-04 15:18,2024-10-04
M7HDF,Live,Amateur Foundation Radio Licence,2024-10-05 10:04,2024-10-05
M7HDG,Live,Amateur Foundation Radio Licence,2024-05-26 18:23,2020-06-13
M7HDH,Live,Amateur Foundation Radio Licence,2024-10-05 10:24,2024-10-05
M7HDI,Live,Amateur Foundation Radio Licence,2024-06-28 03:15,2021-03-15
M7HDJ,Live,Amateur Foundation Radio Licence,2024-05-28 18:23,2020-07-03
M7HDK,Live,Amateur Foundation Radio Licence,2024-10-05 12:41,2024-10-05
M7HDL,Live,Amateur Foundation Radio Licence,2024-05-05 18:03,2019-08-29
M7HDM,Live,Amateur Foundation Radio Licence,2024-04-25 20:43,2019-03-20
M7HDN,Live,Amateur Foundation Radio Licence,2024-10-05 13:16,2024-10-05
M7HDO,Live,Amateur Foundation Radio Licence,2024-10-05 13:26,2024-10-05
M7HDP,Live,Amateur Foundation Radio Licence,2024-06-03 03:47,2019-09-11
M7HDQ,Live,Amateur Foundation Radio Licence,2024-10-05 14:56,2024-10-05
M7HDR,Live,Amateur Foundation Radio Licence,2024-06-14 03:25,2021-01-21
M7HDS,Live,Amateur Foundation Radio Licence,2024-06-02 03:13,2020-07-31
M7HDT,Live,Amateur Foundation Radio Licence,2024-09-18 18:59,2024-09-18
M7HDU,Live,Amateur Foundation Radio Licence,2024-10-05 18:29,2024-10-05
M7HDV,Live,Amateur Foundation Radio Licence,2024-10-07 12:57,2024-10-07
M7HDW,Live,Amateur Foundation Radio Licence,2024-10-07 20:34,2024-10-07
M7HDX,Live,Amateur Foundation Radio Licence,2024-06-03 04:11,2020-10-09
M7HDY,Live,Amateur Foundation Radio Licence,2024-07-25 10:00,2024-07-25
M7HDZ,Live,Amateur Foundation Radio Licence,2024-05-25 18:30,2020-06-05
M7HEB,Live,Amateur Foundation Radio Licence,2024-06-27 04:27,2024-01-22
M7HEC,Live,Amateur Foundation Radio Licence,2024-06-02 03:34,2020-08-08
M7HEE,Live,Amateur Foundation Radio Licence,2024-10-08 15:01,2024-10-08
M7HEF,Live,Amateur Foundation Radio Licence,2024-06-27 05:00,2022-09-07
M7HEG,Live,Amateur Foundation Radio Licence,2024-06-17 02:51,2022-08-17
M7HEH,Live,Amateur Foundation Radio Licence,2024-10-10 14:21,2024-10-10
M7HEI,Live,Amateur Foundation Radio Licence,2024-10-11 10:00,2024-10-11
M7HEJ,Live,Amateur Foundation Radio Licence,2024-06-19 04:00,2022-07-25
M7HEK,Live,Amateur Foundation Radio Licence,2024-10-11 10:29,2024-10-11
M7HEL,Live,Amateur Foundation Radio Licence,2024-04-26 18:21,2019-04-05
M7HEM,Live,Amateur Foundation Radio Licence,2024-06-06 03:39,2021-02-04
M7HEN,Live,Amateur Foundation Radio Licence,2024-06-09 02:43,2021-05-01
M7HEO,Live,Amateur Foundation Radio Licence,2024-10-11 12:35,2024-10-11
M7HEP,Live,Amateur Foundation Radio Licence,2024-10-11 14:50,2024-10-11
M7HEQ,Live,Amateur Foundation Radio Licence,2024-08-16 21:19,2024-08-16
M7HES,Live,Amateur Foundation Radio Licence,2024-04-29 18:07,2019-05-22
M7HET,Live,Amateur Foundation Radio Licence,2024-10-11 15:56,2024-10-11
M7HEU,Live,Amateur Foundation Radio Licence,2024-10-12 15:18,2024-10-12
M7HEV,Live,Amateur Foundation Radio Licence,2024-10-14 09:57,2024-10-14
M7HEW,Live,Amateur Foundation Radio Licence,2024-04-17 18:15,2018-11-06
M7HEX,Live,Amateur Foundation Radio Licence,2024-04-30 18:09,2019-06-07
M7HEY,Live,Amateur Foundation Radio Licence,2024-06-04 04:28,2020-12-04
M7HEZ,Live,Amateur Foundation Radio Licence,2024-05-26 18:11,2020-06-11
M7HFA,Live,Amateur Foundation Radio Licence,2024-10-14 15:06,2024-10-14
M7HFB,Live,Amateur Foundation Radio Licence,2024-06-27 11:11,2023-04-12
M7HFC,Live,Amateur Foundation Radio Licence,2024-05-21 18:33,2020-04-22
M7HFD,Live,Amateur Foundation Radio Licence,2024-06-25 03:24,2020-06-29
M7HFE,Live,Amateur Foundation Radio Licence,2024-06-12 02:57,2021-11-08
M7HFF,Live,Amateur Foundation Radio Licence,2024-10-04 10:32,2024-10-04
M7HFG,Live,Amateur Foundation Radio Licence,2024-10-16 11:50,2024-10-16
M7HFH,Live,Amateur Foundation Radio Licence,2024-10-16 12:47,2024-10-16
M7HFI,Live,Amateur Foundation Radio Licence,2024-10-16 13:29,2024-10-16
M7HFJ,Live,Amateur Foundation Radio Licence,2024-10-16 18:05,2024-10-16
M7HFR,Live,Amateur Foundation Radio Licence,2024-09-25 17:15,2024-09-25
M7HFW,Live,Amateur Foundation Radio Licence,2024-04-02 18:09,2024-04-02
M7HFX,Live,Amateur Foundation Radio Licence,2024-06-27 02:38,2023-12-23
M7HFY,Live,Amateur Foundation Radio Licence,2024-06-17 02:50,2022-08-17
M7HGA,Live,Amateur Foundation Radio Licence,2024-03-21 10:33,2024-03-21
M7HGF,Live,Amateur Foundation Radio Licence,2024-06-02 03:19,2020-08-04
M7HGG,Live,Amateur Foundation Radio Licence,2024-06-24 04:38,2023-09-15
M7HGI,Live,Amateur Foundation Radio Licence,2024-06-14 03:17,2022-03-10
M7HGK,Live,Amateur Foundation Radio Licence,2024-03-13 06:57,2019-03-12
M7HGL,Live,Amateur Foundation Radio Licence,2024-06-22 12:27,2024-06-22
M7HGM,Live,Amateur Foundation Radio Licence,2024-06-26 02:48,2019-10-01
M7HGN,Live,Amateur Foundation Radio Licence,2024-06-20 03:49,2023-03-03
M7HGO,Live,Amateur Foundation Radio Licence,2024-06-20 03:09,2023-02-16
M7HGS,Live,Amateur Foundation Radio Licence,2024-04-27 18:17,2019-04-20
M7HGV,Live,Amateur Foundation Radio Licence,2024-04-16 18:07,2018-10-17
M7HGY,Live,Amateur Foundation Radio Licence,2024-06-28 03:55,2024-02-13
M7HHA,Live,Amateur Foundation Radio Licence,2024-05-27 19:59,2021-01-22
M7HHC,Live,Amateur Foundation Radio Licence,2024-06-04 04:02,2020-11-26
M7HHD,Live,Amateur Foundation Radio Licence,2024-03-21 13:47,2024-03-21
M7HHG,Live,Amateur Foundation Radio Licence,2024-09-05 11:58,2024-09-05
M7HHH,Live,Amateur Foundation Radio Licence,2024-05-24 18:38,2020-05-28
M7HHI,Live,Amateur Foundation Radio Licence,2024-06-23 04:05,2023-08-11
